Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Washington, DC, United States",02/08/2021 19:00:00,0.9,0.9,0.9,-3.7,,0,0,0,17.4,129,,16,79.3,56.69,Overcast
"Washington, DC, United States",02/08/2021 20:00:00,-0.1,-0.1,-0.1,-3.3,,0,0,0,9.3,147,,16,79.3,55.95,Overcast
"Washington, DC, United States",02/08/2021 21:00:00,-0.2,-0.2,-0.2,-2.8,,0,0,0,7.5,137,,16,44.6,56.37,Partially cloudy
"Washington, DC, United States",02/08/2021 22:00:00,-0.3,-0.3,-0.3,-3.7,,0,0,0,10.5,146,,16,44.6,61.72,Partially cloudy
"Washington, DC, United States",02/08/2021 23:00:00,-0.8,-0.8,-0.8,-4,,0,0,0,9,145,,16,79.3,66.89,Overcast
"Washington, DC, United States",02/09/2021 00:00:00,-0.8,-0.8,-0.8,-4,,0,0,0,9.2,138,,16,80.3,67.14,Overcast
"Washington, DC, United States",02/09/2021 01:00:00,-0.4,-0.4,-0.4,-3.4,,0,0,0,8.7,76,,16,89.1,70.37,Overcast
"Washington, DC, United States",02/09/2021 02:00:00,-0.9,-0.9,-0.9,-4.5,,0,0,0,10.3,55,,16,89.1,73.24,Overcast
"Washington, DC, United States",02/09/2021 03:00:00,-0.8,-0.8,-0.8,-3.2,,0,0,0,6.7,56,,16,100,73.15,Overcast
"Washington, DC, United States",02/09/2021 04:00:00,-0.1,-0.1,-0.1,-2.4,,0,0,0,6.7,38,,16,100,75.98,Overcast
"Washington, DC, United States",02/09/2021 05:00:00,-0.1,-0.1,-0.1,,,0,0,0,4.8,47,,16,99.2,78.95,Overcast
"Washington, DC, United States",02/09/2021 06:00:00,-0.1,-0.1,-0.1,-3,,0,0,0,8.3,56,,16,94.7,76.23,Overcast
"Washington, DC, United States",02/09/2021 07:00:00,-0.2,-0.2,-0.2,,,0,0,0,4.8,28,,16,89.1,78.98,Overcast
"Washington, DC, United States",02/09/2021 08:00:00,0.9,0.9,0.9,,,0,0,0,0.4,5,,16,94.6,75.8,Overcast
"Washington, DC, United States",02/09/2021 09:00:00,2.1,2.1,2.1,,,0,0,0,0.8,16,,15.8,94.6,73.43,Overcast
"Washington, DC, United States",02/09/2021 10:00:00,4.2,4.2,4.2,2.3,,0,0,0,7.8,198,,15.7,82.5,70.31,Overcast
"Washington, DC, United States",02/09/2021 11:00:00,5.8,5.8,5.8,3.4,,0,0,0,11,172,,16,79.3,66.67,Overcast
"Washington, DC, United States",02/09/2021 12:00:00,8,8,8,6.7,,0,0,0,7.8,173,,16,82.5,60,Overcast
"Washington, DC, United States",02/09/2021 13:00:00,9,9,9,7.9,,0,0,0,7.5,69,,16,83.1,56.07,Overcast
"Washington, DC, United States",02/09/2021 14:00:00,10,10,10,,,0,0,0,16,332,,16,86.7,49.92,Overcast
"Washington, DC, United States",02/09/2021 15:00:00,8.9,8.9,8.9,6.6,,0,0,0,14.6,330,,16,54.6,51.44,Partially cloudy
"Washington, DC, United States",02/09/2021 16:00:00,9.9,9.9,9.9,9.3,,0,0,0,6.3,53,,16,44.6,47.92,Partially cloudy
"Washington, DC, United States",02/09/2021 17:00:00,8.8,8.8,8.8,6.3,,0,0,0,16.6,350,,16,81.3,53.76,Overcast
"Washington, DC, United States",02/09/2021 18:00:00,6.1,6.1,6.1,2.7,,0,0,0,18.1,350,,16,86.5,59.57,Overcast
"Washington, DC, United States",02/09/2021 19:00:00,5.6,5.6,5.6,2.6,,0,0,0,14.7,349,,16,100,61.49,Overcast
"Washington, DC, United States",02/09/2021 20:00:00,5,5,5,1.6,,0,0,0,16,359,,16,100,59.84,Overcast
"Washington, DC, United States",02/09/2021 21:00:00,4.9,4.9,4.9,0.8,,0,0,0,21.4,359,,16,100,57.34,Overcast
"Washington, DC, United States",02/09/2021 22:00:00,4.8,4.8,4.8,0.6,,0,0,0,22.8,350,,16,99.2,57.65,Overcast
"Washington, DC, United States",02/09/2021 23:00:00,4.3,4.3,4.3,1.3,,0,0,0,12.5,360,,16,100,60.12,Overcast
"Washington, DC, United States",02/10/2021 00:00:00,3.2,3.2,3.2,0.4,,0,0,0,10.3,11,,16,82.5,67.2,Overcast
"Washington, DC, United States",02/10/2021 01:00:00,2.7,2.7,2.7,0.9,,0,0,0,6.7,0,,16,80.3,66.52,Overcast
"Washington, DC, United States",02/10/2021 02:00:00,3,3,3,,,0,0,0,4.8,341,,16,45.6,63.36,Partially cloudy
"Washington, DC, United States",02/10/2021 03:00:00,0.9,0.9,0.9,-3.3,,0,0,0,15.3,350,,16,79.3,73.19,Overcast
"Washington, DC, United States",02/10/2021 04:00:00,1.3,1.3,1.3,-2.4,,0,0,0,13.2,351,,16,84.5,70.51,Overcast
"Washington, DC, United States",02/10/2021 05:00:00,1.5,1.5,1.5,-1.7,,0,0,0,10.5,342,,16,82.3,70.33,Overcast
"Washington, DC, United States",02/10/2021 06:00:00,1.6,1.6,1.6,-0.6,,0,0,0,7.1,11,,16,90.1,69.48,Overcast
"Washington, DC, United States",02/10/2021 07:00:00,1.5,1.5,1.5,-2.4,,0,0,0,14,28,,16,90.1,70.08,Overcast
"Washington, DC, United States",02/10/2021 08:00:00,1.6,1.6,1.6,-1.6,,0,0,0,10.5,10,,16,89.1,72.3,Overcast
"Washington, DC, United States",02/10/2021 09:00:00,2.8,2.8,2.8,-0.2,,0,0,0,10.8,48,,16,90.1,66.37,Overcast
"Washington, DC, United States",02/10/2021 10:00:00,3.8,3.8,3.8,0.7,,0,0,0,12.4,56,,16,90.1,59.5,Overcast
"Washington, DC, United States",02/10/2021 11:00:00,5,5,5,2.9,,0,0,0,8.7,72,,16,81.1,52.92,Overcast
"Washington, DC, United States",02/10/2021 12:00:00,5,5,5,4.1,,0,0,0,5.1,123,,16,94.3,52.78,Overcast
"Washington, DC, United States",02/10/2021 13:00:00,5.6,5.6,5.6,4.8,,0,0,0,5,74,,16,99.2,52.52,Overcast
"Washington, DC, United States",02/10/2021 14:00:00,5.6,5.6,5.6,4.6,,0,0,0,5.5,118,,16,100,52.52,Overcast
"Washington, DC, United States",02/10/2021 15:00:00,5.5,5.5,5.5,4.4,,0,0,0,5.9,140,,16,100,53.15,Overcast
"Washington, DC, United States",02/10/2021 16:00:00,4.8,4.8,4.8,3.5,,0,0,0,6.1,159,,16,96.3,60.57,Overcast
"Washington, DC, United States",02/10/2021 17:00:00,2.4,2.4,2.4,-1.3,,0.13,0,0,14.2,158,,4.8,100,87.58,"Rain, Overcast"
"Washington, DC, United States",02/10/2021 18:00:00,1.5,1.5,1.5,-1.9,,0.92,0,0,12.1,156,,4.8,100,92.74,"Rain, Overcast"
"Washington, DC, United States",02/10/2021 19:00:00,1.1,1.1,1.1,-2.6,,0.73,0,0,12.4,149,,3.2,100,92.25,"Rain, Overcast"
"Washington, DC, United States",02/10/2021 20:00:00,1.1,1.1,1.1,-1.3,,0.38,0,0,7.4,158,,6.2,100,92.51,"Rain, Overcast"
"Washington, DC, United States",02/10/2021 21:00:00,1.4,1.4,1.4,,,0.13,0,0,3.8,69,,8,100,90.47,"Rain, Overcast"
"Washington, DC, United States",02/10/2021 22:00:00,1.6,1.6,1.6,-0.6,,0.13,0,0,7.4,100,,8,100,88.84,"Rain, Overcast"
"Washington, DC, United States",02/10/2021 23:00:00,1.6,1.6,1.6,-0.7,,0.83,0,0,7.7,139,,5.5,100,92.93,"Rain, Overcast"
"Washington, DC, United States",02/11/2021 00:00:00,1.6,1.6,1.6,-0.6,,1.29,0,0,7.3,118,,6.1,100,93.09,"Rain, Overcast"
"Washington, DC, United States",02/11/2021 01:00:00,1.6,1.6,1.6,-0.6,,1.84,0,0,7.4,137,,6.1,100,93.16,"Rain, Overcast"
"Washington, DC, United States",02/11/2021 02:00:00,1.6,1.6,1.6,-1.2,,0.95,0,0,9.5,167,,8.3,100,96.25,"Rain, Overcast"
"Washington, DC, United States",02/11/2021 03:00:00,2.1,2.1,2.1,-0.2,,0.03,0,0,7.7,128,,13,100,90.19,"Rain, Overcast"
"Washington, DC, United States",02/11/2021 04:00:00,2,2,2,-0.5,,0.02,0,0,8.7,145,,13,100,90.24,"Rain, Overcast"
"Washington, DC, United States",02/11/2021 05:00:00,1.6,1.6,1.6,-1.1,,0,0,0,8.7,97,,12.6,100,93.2,Overcast
"Washington, DC, United States",02/11/2021 06:00:00,1.6,1.6,1.6,-1.9,,0.28,0,0,12.1,68,,7.7,100,93.13,"Rain, Overcast"
"Washington, DC, United States",02/11/2021 07:00:00,1.1,1.1,1.1,-2.8,,0.29,0,0,14,59,,6.5,100,96.43,"Rain, Overcast"
"Washington, DC, United States",02/11/2021 08:00:00,1.6,1.6,1.6,-1.9,,0,0,0,12.3,58,,6.2,100,92.93,Overcast
"Washington, DC, United States",02/11/2021 09:00:00,1.6,1.6,1.6,-2.3,,0.13,0,0,14.6,40,,5,100,90.64,"Rain, Overcast"
"Washington, DC, United States",02/11/2021 10:00:00,1.6,1.6,1.6,-2.6,,0.3,0,0,16.1,29,,11.1,100,88.93,"Rain, Overcast"
"Washington, DC, United States",02/11/2021 11:00:00,1.1,1.1,1.1,-3.5,,0.02,0,0,17.5,29,,4.3,100,88.62,"Rain, Overcast"
"Washington, DC, United States",02/11/2021 12:00:00,1.1,1.1,1.1,-3.8,,0.01,0,0,20,38,,8.6,100,88.13,"Rain, Overcast"
"Washington, DC, United States",02/11/2021 13:00:00,1.1,1.1,1.1,-3.2,,0,0,0,16.2,39,,10.2,100,88.19,Overcast
"Washington, DC, United States",02/11/2021 14:00:00,1.1,1.1,1.1,-3.8,,0,0,0,19.4,39,,10.2,100,88.41,Overcast
"Washington, DC, United States",02/11/2021 15:00:00,1.6,1.6,1.6,-3.2,,0,0,0,19.2,11,,11.5,100,82.3,Overcast
"Washington, DC, United States",02/11/2021 16:00:00,1.6,1.6,1.6,-3.4,,0,0,0,21.2,20,,8.7,100,81.76,Overcast
"Washington, DC, United States",02/11/2021 17:00:00,1.1,1.1,1.1,-3.3,,0,0,0,16.2,47,,8.7,100,81.58,Overcast
"Washington, DC, United States",02/11/2021 18:00:00,1.1,1.1,1.1,-3.5,,0,0,0,17.2,48,,10.4,99.2,78.99,Overcast
"Washington, DC, United States",02/11/2021 19:00:00,1,1,1,-3,,0,0,0,14.5,21,,10.6,96.3,75.45,Overcast
"Washington, DC, United States",02/11/2021 20:00:00,1,1,1,-3.5,,0,0,0,17.2,39,,11.5,99.2,72.98,Overcast
"Washington, DC, United States",02/11/2021 21:00:00,0.6,0.6,0.6,-3.5,,0,0,0,14.1,39,,13.3,98.8,75.13,Overcast
"Washington, DC, United States",02/11/2021 22:00:00,0.5,0.5,0.5,-3.8,,0,0,0,15.4,48,,13.3,94.1,70.11,Overcast
"Washington, DC, United States",02/11/2021 23:00:00,0.5,0.5,0.5,-3.5,,0,0,0,13.8,39,,14.2,92.3,70.07,Overcast
"Washington, DC, United States",02/12/2021 00:00:00,-0.1,-0.1,-0.1,-4.2,,0,0,0,13.8,29,,16,93.8,69.69,Overcast
"Washington, DC, United States",02/12/2021 01:00:00,-0.1,-0.1,-0.1,-4.7,,0,0,0,16.1,30,,10.4,95.6,66.33,Overcast
"Washington, DC, United States",02/12/2021 02:00:00,-1.3,-1.3,-1.3,-6.9,,0,0,0,20.9,47,,9.6,100,76.07,Overcast
"Washington, DC, United States",02/12/2021 03:00:00,-1.2,-1.2,-1.2,-5,,0,0,0,11,68,,14.1,98.6,71.77,Overcast
"Washington, DC, United States",02/12/2021 04:00:00,-0.7,-0.7,-0.7,-6.1,,0,0,0,19.6,50,,16,100,64.44,Overcast
"Washington, DC, United States",02/12/2021 05:00:00,-1.2,-1.2,-1.2,-6,,0,0,0,15.8,30,,16,100,64.09,Overcast
"Washington, DC, United States",02/12/2021 06:00:00,-1.2,-1.2,-1.2,-6.9,,0,0,0,21.3,31,,16,100,59.04,Overcast
"Washington, DC, United States",02/12/2021 07:00:00,-1.3,-1.3,-1.3,-6.1,,0,0,0,15.7,30,,16,100,58.97,Overcast
"Washington, DC, United States",02/12/2021 08:00:00,-1.7,-1.7,-1.7,-7.3,,0,0,0,19.6,49,,16,100,60.66,Overcast
"Washington, DC, United States",02/12/2021 09:00:00,-1.7,-1.7,-1.7,-6,,0,0,0,12.6,40,,16,100,60.95,Overcast
"Washington, DC, United States",02/12/2021 10:00:00,-1.2,-1.2,-1.2,-5.7,,0,0,0,14,50,,16,100,60.71,Overcast
"Washington, DC, United States",02/12/2021 11:00:00,-1.2,-1.2,-1.2,-4.6,,0,0,0,9.5,39,,16,96,58.3,Overcast
"Washington, DC, United States",02/12/2021 12:00:00,-0.8,-0.8,-0.8,-4.8,,0,0,0,12.4,76,,16,100,61.13,Overcast
"Washington, DC, United States",02/12/2021 13:00:00,-0.7,-0.7,-0.7,-2.5,,0,0,0,5.4,18,,16,100,61.45,Overcast
"Washington, DC, United States",02/12/2021 14:00:00,-0.7,-0.7,-0.7,-3.9,,0,0,0,9,64,,16,100,63.83,Overcast
"Washington, DC, United States",02/12/2021 15:00:00,-0.1,-0.1,-0.1,-3.2,,0,0,0,9.1,50,,16,99,65.75,Overcast
"Washington, DC, United States",02/12/2021 16:00:00,-0.1,-0.1,-0.1,-3.1,,0,0,0,8.9,48,,16,99.2,63.62,Overcast
"Washington, DC, United States",02/12/2021 17:00:00,-0.1,-0.1,-0.1,-3.1,,0,0,0,8.9,38,,16,100,65.83,Overcast
"Washington, DC, United States",02/12/2021 18:00:00,-0.7,-0.7,-0.7,-3.9,,0,0,0,9.3,39,,16,100,66.41,Overcast
"Washington, DC, United States",02/12/2021 19:00:00,-0.1,-0.1,-0.1,-3.2,,0,0,0,9.2,29,,16,100,66.07,Overcast
"Washington, DC, United States",02/12/2021 20:00:00,-0.7,-0.7,-0.7,-4.3,,0,0,0,10.6,40,,16,100,68.9,Overcast
"Washington, DC, United States",02/12/2021 21:00:00,-0.7,-0.7,-0.7,-4.8,,0,0,0,12.4,22,,16,100,68.81,Overcast
"Washington, DC, United States",02/12/2021 22:00:00,-0.7,-0.7,-0.7,-4.4,,0,0,0,11,39,,16,100,71.92,Overcast
"Washington, DC, United States",02/12/2021 23:00:00,-1.2,-1.2,-1.2,-5.1,,0,0,0,11.2,55,,16,100,78.58,Overcast
"Washington, DC, United States",02/13/2021 00:00:00,-0.8,-0.8,-0.8,-5.5,,0,0,0,15.6,48,,16,100,72.96,Overcast
"Washington, DC, United States",02/13/2021 01:00:00,-0.8,-0.8,-0.8,-3.7,,0,0,0,8.3,28,,16,100,67.31,Overcast
"Washington, DC, United States",02/13/2021 02:00:00,-0.7,-0.7,-0.7,-5.1,,0,0,0,13.7,58,,16,100,66.65,Overcast
"Washington, DC, United States",02/13/2021 03:00:00,-0.7,-0.7,-0.7,-5.4,,0,0,0,15.6,21,,16,100,63.57,Overcast
"Washington, DC, United States",02/13/2021 04:00:00,-0.7,-0.7,-0.7,-6.3,,0,0,0,21.2,29,,16,100,58.79,Overcast
"Washington, DC, United States",02/13/2021 05:00:00,-0.7,-0.7,-0.7,-6.2,,0,0,0,20.7,29,,16,100,56.64,Overcast
"Washington, DC, United States",02/13/2021 06:00:00,-0.7,-0.7,-0.7,-6.1,,0,0,0,19.4,21,,16,100,60.97,Overcast
"Washington, DC, United States",02/13/2021 07:00:00,-0.7,-0.7,-0.7,-5.5,,0,0,0,16.1,31,,16,96.4,61.25,Overcast
"Washington, DC, United States",02/13/2021 08:00:00,-0.7,-0.7,-0.7,-5.8,,0,0,0,17.9,37,,16,100,54.27,Overcast
"Washington, DC, United States",02/13/2021 09:00:00,-1.2,-1.2,-1.2,-6.4,,0,0,0,17.8,39,,10.7,100,60.87,Overcast
"Washington, DC, United States",02/13/2021 10:00:00,-1.7,-1.7,-1.7,-6.7,,0.76,0,0,16.1,30,,10.3,96.4,74.2,"Rain, Overcast"
"Washington, DC, United States",02/13/2021 11:00:00,-1.7,-1.7,-1.7,-6.7,,1.72,0,0,16.3,20,,6.2,97.8,81.94,"Rain, Overcast"
"Washington, DC, United States",02/13/2021 12:00:00,-1.2,-1.2,-1.2,-5.4,,1.09,0,0,12.7,35,,5.2,100,85.37,"Rain, Overcast"
"Washington, DC, United States",02/13/2021 13:00:00,-1.2,-1.2,-1.2,-5.2,,0.84,0,0,11.7,21,,4.8,100,87.27,"Rain, Overcast"
"Washington, DC, United States",02/13/2021 14:00:00,-1.2,-1.2,-1.2,-5.7,,0.67,0,0,14.4,38,,4.5,100,88.64,"Rain, Overcast"
"Washington, DC, United States",02/13/2021 15:00:00,-0.7,-0.7,-0.7,-4.6,,1.05,0,0,11.6,19,,6.4,100,89.54,"Rain, Overcast"
"Washington, DC, United States",02/13/2021 16:00:00,-0.7,-0.7,-0.7,-5,,1.07,0,0,13.4,28,,6.8,100,89.51,"Rain, Overcast"
"Washington, DC, United States",02/13/2021 17:00:00,-0.7,-0.7,-0.7,-5.6,,0.82,0,0,16.7,19,,8.4,100,85.75,"Rain, Overcast"
"Washington, DC, United States",02/13/2021 18:00:00,-1.2,-1.2,-1.2,-6.1,,0.14,0,0,16.4,38,,16,100,85.79,"Rain, Overcast"
"Washington, DC, United States",02/13/2021 19:00:00,-1.2,-1.2,-1.2,-6.3,,0,0,0,17,28,,16,100,85.57,Overcast
"Washington, DC, United States",02/13/2021 20:00:00,-1.3,-1.3,-1.3,-6,,0,0,0,15,28,,11,100,85.61,Overcast
"Washington, DC, United States",02/13/2021 21:00:00,-1.6,-1.6,-1.6,-7.3,,0,0,0,19.7,10,,11.1,100,88.17,Overcast
"Washington, DC, United States",02/13/2021 22:00:00,-1.8,-1.8,-1.8,-7.4,,0,0,0,19.6,18,,15.9,100,85.65,Overcast
"Washington, DC, United States",02/13/2021 23:00:00,-1.7,-1.7,-1.7,-6.7,,0,0,0,16,29,,14.1,100,85.36,Overcast
"Washington, DC, United States",02/14/2021 00:00:00,-1.8,-1.8,-1.8,-6.8,,0,0,0,16,1,,10.7,100,88.78,Overcast
"Washington, DC, United States",02/14/2021 01:00:00,-1.8,-1.8,-1.8,-6.2,,0,0,0,13.2,19,,12.6,100,88.83,Overcast
"Washington, DC, United States",02/14/2021 02:00:00,-1.7,-1.7,-1.7,-6,,0,0,0,12.5,352,,10,100,91.97,Overcast
"Washington, DC, United States",02/14/2021 03:00:00,-1.7,-1.7,-1.7,-5.9,,0,0,0,12.5,340,,9.9,100,91.98,Overcast
"Washington, DC, United States",02/14/2021 04:00:00,-1.7,-1.7,-1.7,-6.4,,0,0,0,14.5,341,,8.1,100,92.02,Overcast
"Washington, DC, United States",02/14/2021 05:00:00,-1.3,-1.3,-1.3,-5.2,,0,0,0,11.6,341,,9.9,100,89.22,Overcast
"Washington, DC, United States",02/14/2021 06:00:00,-1.2,-1.2,-1.2,-5.5,,0,0,0,13.2,351,,8,100,93,Overcast
"Washington, DC, United States",02/14/2021 07:00:00,-1.2,-1.2,-1.2,-5.2,,0,0,0,11.6,332,,7.8,100,93.17,Overcast
"Washington, DC, United States",02/14/2021 08:00:00,-0.8,-0.8,-0.8,-5,,0,0,0,13.2,360,,5.4,100,90.09,Overcast
"Washington, DC, United States",02/14/2021 09:00:00,-0.7,-0.7,-0.7,-4.1,,0,0,0,9.9,341,,6.5,100,89.97,Overcast
"Washington, DC, United States",02/14/2021 10:00:00,-0.1,-0.1,-0.1,-3.4,,0,0,0,9.9,351,,6.5,100,89.19,Overcast
"Washington, DC, United States",02/14/2021 11:00:00,0.6,0.6,0.6,-2.6,,0,0,0,9.9,351,,6.5,100,88.32,Overcast
"Washington, DC, United States",02/14/2021 12:00:00,1.5,1.5,1.5,-2.1,,0,0,0,13.2,351,,8.3,100,85.2,Overcast
"Washington, DC, United States",02/14/2021 13:00:00,2,2,2,-1.7,,0,0,0,14.1,352,,13.1,100,82.5,Overcast
"Washington, DC, United States",02/14/2021 14:00:00,2.7,2.7,2.7,-0.7,,0,0,0,12.6,2,,13.2,98.8,82.32,Overcast
"Washington, DC, United States",02/14/2021 15:00:00,3.2,3.2,3.2,0,,0,0,0,12.7,9,,16,100,79.25,Overcast
"Washington, DC, United States",02/14/2021 16:00:00,3.2,3.2,3.2,-0.8,,0,0,0,17.4,351,,16,99.2,73.87,Overcast
"Washington, DC, United States",02/14/2021 17:00:00,3.2,3.2,3.2,0.4,,0,0,0,10.3,15,,15.6,100,71.31,Overcast
"Washington, DC, United States",02/14/2021 18:00:00,2.7,2.7,2.7,-0.1,,0,0,0,10.1,359,,15.4,100,76.11,Overcast
"Washington, DC, United States",02/14/2021 19:00:00,3.2,3.2,3.2,-0.3,,0,0,0,13.9,33,,15.3,100,71.38,Overcast
"Washington, DC, United States",02/14/2021 20:00:00,2.7,2.7,2.7,-0.9,,0,0,0,13.8,20,,12.6,94.7,71.26,Overcast
"Washington, DC, United States",02/14/2021 21:00:00,2.8,2.8,2.8,0.8,,0,0,0,7.3,49,,13.1,100,74.75,Overcast
"Washington, DC, United States",02/14/2021 22:00:00,2.2,2.2,2.2,-0.4,,0,0,0,9,59,,10.2,100,84.75,Overcast
"Washington, DC, United States",02/14/2021 23:00:00,2.2,2.2,2.2,-0.9,,0.02,0,0,10.6,49,,10.5,97.7,81.16,"Rain, Overcast"
"Washington, DC, United States",02/15/2021 00:00:00,2.7,2.7,2.7,-1.1,,0,0,0,15.7,11,,13.2,99.6,73.19,Overcast
"Washington, DC, United States",02/15/2021 01:00:00,2.1,2.1,2.1,-2.7,,0.01,0,0,21.3,7,,16,96.4,76.43,"Rain, Overcast"
"Washington, DC, United States",02/15/2021 02:00:00,2.1,2.1,2.1,-2,,0.04,0,0,15.9,351,,15.9,96,76.34,"Rain, Overcast"
"Washington, DC, United States",02/15/2021 03:00:00,2.2,2.2,2.2,-0.9,,0,0,0,10.9,360,,14.1,99.6,78.35,Overcast
"Washington, DC, United States",02/15/2021 04:00:00,2.2,2.2,2.2,-1.9,,0,0,0,16.1,18,,16,100,75.71,Overcast
"Washington, DC, United States",02/15/2021 05:00:00,2.1,2.1,2.1,-1.9,,0,0,0,15.6,28,,16,100,75.94,Overcast
"Washington, DC, United States",02/15/2021 06:00:00,2.1,2.1,2.1,-1.3,,0,0,0,12.4,20,,16,100,73.85,Overcast
"Washington, DC, United States",02/15/2021 07:00:00,2.2,2.2,2.2,-1.3,,0,0,0,12.5,9,,16,99.5,73.2,Overcast
"Washington, DC, United States",02/15/2021 08:00:00,2.8,2.8,2.8,-0.4,,0,0,0,12.5,20,,16,100,69.72,Overcast
"Washington, DC, United States",02/15/2021 09:00:00,3.3,3.3,3.3,0.4,,0,0,0,11.2,8,,16,100,67.6,Overcast
"Washington, DC, United States",02/15/2021 10:00:00,3.3,3.3,3.3,0.9,,0,0,0,9,49,,16,100,72.16,Overcast
"Washington, DC, United States",02/15/2021 11:00:00,3.8,3.8,3.8,1.9,,0,0,0,7.5,29,,16,100,69.87,Overcast
"Washington, DC, United States",02/15/2021 12:00:00,4.4,4.4,4.4,,,0,0,0,0.3,360,,16,100,67.36,Overcast
"Washington, DC, United States",02/15/2021 13:00:00,4.3,4.3,4.3,2.5,,0,0,0,7.4,77,,16,100,70.2,Overcast
"Washington, DC, United States",02/15/2021 14:00:00,5,5,5,4,,0,0,0,5.2,118,,16,100,69.96,Overcast
"Washington, DC, United States",02/15/2021 15:00:00,4.3,4.3,4.3,2.1,,0,0,0,9.1,40,,13.2,100,76.82,Overcast
"Washington, DC, United States",02/15/2021 16:00:00,4.3,4.3,4.3,3.3,,0,0,0,5,47,,11.4,100,76.92,Overcast
"Washington, DC, United States",02/15/2021 17:00:00,3.3,3.3,3.3,-0.5,,0,0,0,15.8,59,,5,100,88.74,Overcast
"Washington, DC, United States",02/15/2021 18:00:00,2.8,2.8,2.8,-1.4,,0,0,0,17.5,67,,8.6,100,88.79,Overcast
"Washington, DC, United States",02/15/2021 19:00:00,2.1,2.1,2.1,-1.9,,0,0,0,15.7,61,,4,100,93.21,Overcast
"Washington, DC, United States",02/15/2021 20:00:00,2.1,2.1,2.1,-1.1,,0,0,0,11.5,60,,4.4,100,93.24,Overcast
"Washington, DC, United States",02/15/2021 21:00:00,2.1,2.1,2.1,-0.9,,0.27,0,0,10.6,50,,2,100,93.21,"Rain, Overcast"
"Washington, DC, United States",02/15/2021 22:00:00,2.2,2.2,2.2,0.1,,0.49,0,0,7.3,59,,2.1,100,96.31,"Rain, Overcast"
"Washington, DC, United States",02/15/2021 23:00:00,2.2,2.2,2.2,-0.6,,5.1,0,0,9.5,356,,2.1,100,96.36,"Rain, Overcast"
"Washington, DC, United States",02/16/2021 00:00:00,2.2,2.2,2.2,0,,6.88,0,0,7.5,69,,4.9,96.9,96.62,"Rain, Overcast"
"Washington, DC, United States",02/16/2021 01:00:00,2.2,2.2,2.2,-1.3,,3.93,0,0,12.6,60,,16,99.2,96.68,"Rain, Overcast"
"Washington, DC, United States",02/16/2021 02:00:00,2.8,2.8,2.8,0.3,,2.54,0,0,8.9,30,,13.2,100,92.49,"Rain, Overcast"
"Washington, DC, United States",02/16/2021 03:00:00,2.2,2.2,2.2,0.5,,2.04,0,0,6.1,330,,7.3,100,96.68,"Rain, Overcast"
"Washington, DC, United States",02/16/2021 04:00:00,2.8,2.8,2.8,-0.8,,0.76,0,0,14.5,318,,6.3,100,95.59,"Rain, Overcast"
"Washington, DC, United States",02/16/2021 05:00:00,2.2,2.2,2.2,0,,0.48,0,0,7.5,345,,6.5,100,96.62,"Rain, Overcast"
"Washington, DC, United States",02/16/2021 06:00:00,2.8,2.8,2.8,0.8,,0,0,0,7.3,283,,10.3,100,89.09,Overcast
"Washington, DC, United States",02/16/2021 07:00:00,2.8,2.8,2.8,,,0,0,0,0.5,3,,15.9,100,92.41,Overcast
"Washington, DC, United States",02/16/2021 08:00:00,3.3,3.3,3.3,,,0,0,0,0,0,,15.5,100,89.47,Overcast
"Washington, DC, United States",02/16/2021 09:00:00,3.8,3.8,3.8,1.4,,0,0,0,9.4,186,,13.7,100,91.69,Overcast
"Washington, DC, United States",02/16/2021 10:00:00,4.3,4.3,4.3,3.2,,0,0,0,5.4,213,,16,100,90.67,Overcast
"Washington, DC, United States",02/16/2021 11:00:00,5,5,5,2.8,,0,0,0,9,197,,16,100,89.75,Overcast
"Washington, DC, United States",02/16/2021 12:00:00,6,6,6,3.7,,0,0,0,11.2,268,,16,100,86.22,Overcast
"Washington, DC, United States",02/16/2021 13:00:00,6,6,6,4.5,,0,0,0,7.5,206,,16,100,86.03,Overcast
"Washington, DC, United States",02/16/2021 14:00:00,5.6,5.6,5.6,2.6,,0,0,0,14.4,187,,16,100,88.56,Overcast
"Washington, DC, United States",02/16/2021 15:00:00,6.6,6.6,6.6,3.4,,0,0,0,17.7,240,,16,100,83,Overcast
"Washington, DC, United States",02/16/2021 16:00:00,6.7,6.7,6.7,4.8,,0,0,0,9.3,260,,16,98.8,82.4,Overcast
"Washington, DC, United States",02/16/2021 17:00:00,6.7,6.7,6.7,2.1,,0,0,0,31.2,311,47.5,16,99.8,56.75,Overcast
"Washington, DC, United States",02/16/2021 18:00:00,3.8,3.8,3.8,-1.8,,0,0,0,33.8,319,53.4,16,100,48.71,Overcast
"Washington, DC, United States",02/16/2021 19:00:00,2.2,2.2,2.2,-2.4,,0,0,0,19.6,320,43,16,99.6,49.89,Overcast
"Washington, DC, United States",02/16/2021 20:00:00,1.1,1.1,1.1,-5.2,,0,0,0,32.4,319,54.8,16,89.7,49.35,Overcast
"Washington, DC, United States",02/16/2021 21:00:00,0,0,0,-5.1,,0,0,0,19.1,319,49.7,16,45.6,49.4,Partially cloudy
